"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10"
"Ravenswood","Chicago","IL","Chicago","Cook",352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,385000,392450,399900,399900,370000,369000,379900,370000,389850,389675,402500,4e+05,439900
"Aliamanu-Salt Lake-Foster Village","Honolulu","HI","Urban Honolulu","Honolulu",353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000,325000,320000,315000,325000,357000,319500,357500,360000,350000,345000,330000,340000,350000,349000,350000,360000,358000,360000,340000,340000,352000,340000,339000,350000,349000,358000,367000,350000,353750,370000,358000,359500,355000,350000,339500,337000,332000,332500,350000,355000,373500,380000,380000,400500,360000,386500,398000,383000,372000,403500,380000,380000,380000,398888,419000,420000,425000,424900
"Spring Branch East","Houston","TX","Houston","Harris",354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,620000,620000,649195,615000,631544,549800,600550,642240,636253,598786.5,554000,559500,554450,520990,513950,550000,579450,582500,550000,567050,569000,599000,599000,599250,599000,559296,569900,574999,599000,577499.5,569900,575000,575000,604990,599900,599995,591662.5,566700,549450,538750
"Holmesburg","Philadelphia","PA","Philadelphia","Philadelphia",355,98950,89450,98900,99900,98400,98900,104900,105000,104700,104250,109900,107000,114900,114888,114900,109900,109900,109900,109900,112875,109945,99900,99900,96500,99900,1e+05,102400,95400,99900,99900,99900,94900,89999,95000,112000,112000,112250,117500,125000,123944,120000,119949.5,119898.5,119900,115000,118000,114900,114900,114899,115650,118450,119000,115450,119000,118000,114900,115900,114900,110000,109900,111000,110000,109999,112900,116420.5,114450,115900,116450,110000,110000,109900,109900,114900,109700,112450,117900,116820,119900,119900,121950,125000,119900,116995,119000,119900,119900,125000,126450,132492,133950,133500,128500,125500,129000
"Marine Park","New York","NY","New York","Kings",356,469000,489000,479000,479000,469000,469000,459000,459000,449000,439000,439000,439000,439000,447000,447000,439000,459000,455000,479000,469000,479000,469000,471950,479000,479000,492000,489000,475000,469000,464450,449000,444000,439000,439000,475000,475000,475000,477000,479000,475000,469000,469000,474000,479000,479000,489000,479000,479000,477000,479000,479000,479000,469000,469000,469000,472000,469000,479000,479000,481999.5,499000,499000,550000,562000,599000,624000,629000,599000,599000,629000,629000,629000,634000,629000,615000,612000,599000,629000,634500,639000,659000,687000,679000,685000,685000,655000,674000,659000,649000,679000,685000,695000,699888,718000
"McCully-Moiliili","Honolulu","HI","Urban Honolulu","Honolulu",356,325000,315000,319000,321900,321900,321900,315000,321900,321900,315000,302950,3e+05,301000,3e+05,312500,322000,325000,325000,325000,337700,325000,340000,337700,337000,328000,330000,336350,340000,353944,348500,372500,375000,376900,348500,365000,343500,310000,319000,307350,329000,329000,344000,390000,398000,367450,335000,359400,346500,352500,399000,352475,349000,399499.5,399000,379000,392500,410000,372500,369000,365000,355000,361500,367000,4e+05,418000,419000,420000,415000,410000,429000,452450,484900,488000,423000,464450,507000,474500,442500,399000,428000,412000,432000,427000,420000,419000,405000,418000,450000,450000,454000,447949.5,425000,422000,425000
"Northwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso",358,287400,279900,279700,279900,279000,274450,275000,279900,279900,269900,266900,269000,269900,264900,259450,265000,275000,275000,279450,275000,274500,269500,262325,264875,262375,259000,250000,250000,257450,274900,270000,264450,246500,250000,275000,272000,279450,276900,289900,310000,316450,315000,309450,315000,322450,325000,320500,319900,315000,329000,324900,319900,319950,329450,328200,329950,324900,329950,327000,330000,344950,352500,339900,339900,355000,349950,359000,359800,349750,340000,335000,338700,359900,339925,357000,353000,349000,355450,355250,340000,340000,339700,338900,359000,377000,362900,385000,385000,385000,390000,385000,385000,389900,395000
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo",359,206900,205000,209900,206950,208000,205750,204450,205000,204949.5,194947.5,189500,189000,179900,179000,184900,185000,189888,185950,185000,185000,185000,179900,174950,172995,175000,174945,172500,172990,174900,172000,175000,174990,174990,179950,199000,199000,2e+05,198000,199000,202745,205000,205000,204950,204250,208990,204450,205000,209900,202990,205000,210000,210000,210000,210000,210000,209900,209900,208500,209700,206450,203950,206000,209900,209450,209900,210000,203000,209900,215000,216000,216000,216495,216990,212100,215000,214000,217745,225000,225000,225000,225000,229000,225000,224450,220000,226812.5,234900,235000,232750,230000,234900,239224.5,239114,238315.5
"Highland Hills","San Antonio","TX","San Antonio","Bexar",360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93000,90000,96500,102449.5,110000,117450,110000,98450,105000,98500,93750,95000,97250,99599,110000,106450,104900,104950,105000,99900,1e+05,104500,119000,129000,130750,135000,135000,147000,134999
"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston","Harris",361,310000,299999,304000,304900,299949.5,299990,299900,299900,299900,308950,309900,309900,309900,299900,299900,299900,309900,310000,314900,314450,310000,315000,319945,324900,324900,325000,325000,325000,335000,339900,339000,349000,339000,339900,346250,349900,349900,364990,369000,369900,379900,384000,389000,384900,389000,394000,394000,390000,4e+05,413500,424900,424900,429900,435000,439900,449000,449000,440000,449000,449000,445000,449000,449000,449945,449990,449900,449990,450000,453990,450000,450000,451990,450000,439900,435000,445000,439900,445479.5,445000,439999,439000,439000,439900,439950,439000,430000,430000,434950,439000,429945,426475,428000,432000,435000
"Nevada-Lidgerwood","Spokane","WA","Spokane","Spokane",362,136000,135000,135000,134950,134900,129900,128800,124900,122900,119900,119900,119900,115000,114950,115000,110000,109900,109900,104400,104900,105000,99950,99450,99900,94975,89925,89900,89900,92500,99000,108500,107250,99999.5,99950,101500,1e+05,1e+05,101000,1e+05,100400,105000,108000,108500,104450,102997,109925,99700,99500,98440,99997,1e+05,1e+05,109900,109900,109900,114900,110000,110000,105000,96500,99000,111500,112000,112000,112500,114250,118000,119900,112500,114950,109400,108000,109950,109900,114987,119945,119995,127990,128900,128000,122400,121000,120000,111450,105000,105000,115000,130500,130000,129900,129500,132500,134925,133700
"North End","Saint Paul","MN","Minneapolis-St Paul","Ramsey",363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116200,118675,113100,115000,118000,119450,120000,122450,119700,124793,135000,124900,122150,124400,124900,124900,124450,125000,132900,134900,139900,129900,129900,129900,124900,124900,129000,124900,129000,139000,149900,143900,149900,149900,148950,150000,149950,135250,144000,149450,149900,152582,167813,160000,160000,155000,158900,159900
"Bay Shore","Town of Islip","NY","New York","Suffolk",364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264900,259999,274495,269000,269700,279000,269900,277000,279000,289000,289000,295000,299900,299000,289000,290000,299000,299000,299000,299000,294000,299000,299990,299000,299000,287450,289990,299000,289994.5,294500,290000,290000,289000,290000,289615.5,289000,279000,284500,290000,299000,289000,289900,289450,290000,289000,289000,279990,285000,289000,289000,280000,288000,299000,322500,325000,325000,319750,319999.5,325000
"Ogontz","Philadelphia","PA","Philadelphia","Philadelphia",365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65000,72425,69900,72450,75000,78000,75000,74950,75000,74900,79900,74950,69950,71000,69500,69000,70000,75000,69950,74900,82450,79900,76500,79900,77700,69950,75700,79900,89500,79900,85000,86150,79900,86650,84900,82450,74400,81449.5,78499.5,77013,78450,76000,74500,83217,84899,86950,89000,81535,80000,80767.5
"Pocket","Sacramento","CA","Sacramento","Sacramento",366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339000,304950,340000,349250,329500,310000,329000,330000,339000,339000,350500,322450,341950,304950,354000,382450,377450,394499.5,398500,385000,369500,361200,354500,339450,339900,335500,344450,354250,390000,382499.5,389000,369000,367000,356700,359950,375000,393215,409500,394494,385000,379000,399450,417000,414900,415000,418500,418994,413250
"Acres Home","Houston","TX","Houston","Harris",367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155000,149700,150000,149750,155000,137000,139000,131500,124900,126000,131950,135000
"Indian River","Chesapeake","VA","Virginia Beach","Chesapeake City",368,199900,197000,187408.5,180500,179950,179000,179900,179700,179900,169900,169000,160000,159900,159900,159900,166950,169900,165000,158700,155000,154900,155000,135000,135000,139500,149400,149900,149950,149900,149900,149900,146800,145000,144900,159900,157450,155000,159900,162000,175450,174900,173850,172900,172450,168500,165000,169900,174900,176500,174900,171950,175000,169400,175000,177950,175000,172900,174900,169000,164200,178944,176900,179900,185000,185000,182500,184500,179900,175000,175000,175000,169900,173000,173000,174950,169900,169900,175000,173500,175000,178200,179449.5,175000,183950,187444,199000,199800,212500,209900,202450,205000,209950,207000,201870
"North Linden","Columbus","OH","Columbus","Franklin",369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44325,44900,40000,40000,42900,45000,48700,50000,50000,53000,51000,49950,50000,53000,54500,53000,51000,51000,53000,53000,55000,59700,57000,61249.5,69150,65000,64900,59700,59900,64900,69900,63250,66200,75950,69450,69999,69949.5
"Forest Park","Springfield","MA","Springfield","Hampden",370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129900,134800,133075,135000,137450,137900,131450,134900,139450,137500,139400,137700,139900,138400,135900,132000,130950,131400,129900,127900,129800,133450,132900,129900,127700,129900,125499.5,125000,125000,130000,136950,139900,139900,140950,147450,147450,140000,138950,149900,128900,129900,134950,136450,145000,159440,161200,159900,149900,149900,154950
"Abbott Loop","Anchorage","AK","Anchorage","Anchorage",371,219000,207900,214900,209000,209950,230260.5,225000,234300,245000,249000,238750,225000,210000,225000,225000,235100,229900,231500,229950,231500,231500,233090,236500,233090,230000,230000,234680,229900,242445,207900,215000,219900,209900,205000,227000,216500,234950,234900,232450,239900,247900,227000,229900,224900,224900,227000,220000,250000,285000,274875,277000,279000,275000,279800,270000,270000,279000,265000,279250,279500,289000,279000,289900,292250,289900,289900,305000,299450,297500,299000,304950,299950,305000,295000,293200,296250,297750,299000,297200,295500,299250,297000,297000,297000,295250,292450,295500,297000,289950,288000,285000,285000,285000,279900
"Ramona","Riverside","CA","Riverside","Riverside",372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,249900,250000,250000,245000,249949.5,250000,259950,264000,267950,275000,266450,264949.5,264999,264450,265450,265000,275000,275500,270000,270000,274950,296500,299500,299500,289000,289999,290000,289999.5,299800,3e+05,308995,310000,318000,319838.5,320000,319900,319950,318500,325000,325000,327950,329900,330500,339000,330500,335000,335450,339900
"Northwest","Reno","NV","Reno","Washoe",373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,263750,280000,279750,289000,289995,295000,291500,284950,289900,285000,290000,298495,290000,282990,295000,299975,299950,296695,299450,310000,318500,335500,339000,344450,335000,337950,335500,338000,339000,348000,339950,349950,359900,374900,379900,370000,369250,359900,362993,365000,360500,369000,381000,388500,389000,394000,399900,399999.5,414950,427500,429000,419999.5
"Valley Station","Louisville","KY","Louisville/Jefferson County","Jefferson",374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92500,94945,93500,95000,95000,97750,98000,1e+05,104950,104450,99900,99499.5,94999,99000,99250,98000,107000,107250,104900,1e+05,102000,101000,105000,104950,104950,102948.5,105000,102948.5,99950,105000,109900,110000,109900,118900,117900,114450,108500,113450,108950,110000,109900,119000,120000,121500,127500,124925,125499.5,129898.5
"Eltingville","New York","NY","New York","Richmond",375,429900,442000,446500,439000,439450,439450,436999.5,439000,429000,426000,420000,420000,420000,428000,425000,425000,429000,419900,415000,419000,419000,409000,401499.5,409700,419000,410000,409000,409900,419000,424444,409000,399000,395000,395000,437000,432250,432250,425000,419999,427000,434500,439000,437000,433750,431500,429000,439000,439000,439000,439000,429000,434999.5,439000,439000,447000,464000,449000,437000,449000,439900,444000,450000,449499.5,453700,455750,449012,449006,449999,449999,450000,449000,449000,449000,474900,454499.5,479900,499900,504500,525000,529900,565000,572450,544500,539999,539999.5,537450,542500,549450,565000,549900,565000,549000,569394,559000
"West End","Tacoma","WA","Seattle","Pierce",376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289000,289000,305000,276900,275000,279475,250000,279475,284395,309500,324725,300488,300244,285000,334950,319450,319900,304900,290000,299900,289925,288950,280000,289900,289900,307500,307000,289250,295000,299974.5,312475,308000,323000,349000,349950,359900,349000,335000,335000,349900,349925
"Las Tierras","El Paso","TX","El Paso","El Paso",377,142900,144925,142000,140000,142900,142925,142900,142900,149250,155000,153750,150640.5,151975,150281,149900,157500,154975,155950,157450,158000,155000,149900,141999,139975,141999,135803.5,140999,146900,139999.5,137750,142500,139900,138950,135907,139000,137000,139000,139838.5,140000,139950,142000,141305,140000,144000,149000,144000,147000,145950,144950,146319,144950,144900,142950,146450,143250,144950,144925,143950,146188,146210,148500,142000,145000,143950,142508,140000,145000,148500,146250,155000,153000,156950,145000,140000,139950,139925,139700,137999.5,138770,137500,138479,145000,139000,139900,138475,137725,139700,139800,143000,139794.5,145000,145000,145000,149900
"Westgate Hts","Albuquerque","NM","Albuquerque","Bernalillo",378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108950,114000,114700,116500,115000,114950,120000,119500,119900,116950,118000,118995,119000,122500,124000,119900,127950,123900,121450,129900,130000,132000,134900,129900,129000,125000,127449.5,129000,130000,131750,130000,133750,132000,130000,127500,130000,133000,129900,130000,131450,133900,132000,135000,138000,135000,137375,137625,144750
"Douglaston-Little Neck","New York","NY","New York","Queens",379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,727000,658888,650000,699999,823900,818800,780000,678000,695000,768000,782000,818800,818800,748500,748000,835000,888888,888888,843000,838000,798500,838000,838000,890000,838000,875000,799000,875000,895000
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange",380,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,669888,639000,650000,704439,660000,668000,670000,675000,668000,652000,652000,674000,676499.5,625000,679000,639000,697000,718000,695000,652500,675000,684250,639000,704450,759000,765000,748000,712500,649995,672450,709000,718000
"Highland","Saint Paul","MN","Minneapolis-St Paul","Ramsey",381,264900,249900,249900,239900,269700,249900,246300,244900,249900,249900,249900,239500,234900,239900,237400,229900,225000,234900,241450,248400,246450,244900,239900,227450,213000,2e+05,222400,219000,209900,222400,222450,219450,225000,232450,269950,265000,272400,274900,289900,289900,291950,294900,299900,275000,261950,259900,249900,259900,249900,269000,277500,279000,282500,299900,309000,325000,325000,315000,314900,294900,317400,279900,319400,309900,289900,294900,286850,299700,309000,311900,314800,286450,299900,302400,289900,324900,339900,339900,325000,342450,335000,349900,352449.5,344899.5,352399.5,339900,325242,340000,349900,349900,337450,337450,357500,349950
"West Town","Chicago","IL","Chicago","Cook",382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399900,389888,420000,422450,419950,434450,399900,399900,424900,422450,415000,415000,399900,419900,419450,399950,419000,419000,429900,436250,449900,442000,484900,469900,494950,499444.5,499000,449999,497000,475000,475000,499000,499000,489000,479000,470000,479000,499000,5e+05,499000,499000,530000,547499.5,579950,579900,574995,569500,568500
"Greater Hobby Area","Houston","TX","Houston","Harris",383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159900,150000,148250,148750,151250,152450,145900,145000,144000,150000,153750,172100,160000
"Capitol","Madison","WI","Madison","Dane",384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,399900,442450,499900,499500,459000,452000,427450,424000,434900,419900,409450,399949.5,399900,387700,385500,375000,375000,357450,369000,350000,349900,349900,349450,339000,349900,329900,334900,314900,287450,319500,338500,339000,349900,349000,382400,4e+05,394900
"Clinton Hill","New York","NY","New York","Kings",385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695000,699500,725000,7e+05,690000,699000,717500,699000,715000,699000,699000,697000,659000,692000,725000,750000,867000,817000,854500,832000,849000,899000,872500,850000,885000,895000,922500,997000,995000,910000,904500,904500,912500,899000,965000,957500
"Valley Village","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles",386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,849000,849000,849000,851490,875000,859900,875000,875000,875000,885900,849000,849000,849000,857000,850000,897000,889500,889000,950000
"South Natomas","Sacramento","CA","Sacramento","Sacramento",387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239000,235000,239000,235000,242743.5,245000,251000,249975,250000,252000,255000,259000,255000,260000,260000,270000,288500,277000,278000,275000,276500,279000
